OTU_ID	SRR19168101	SRR19168102	SRR19168103	SRR19168104	SRR19168105	SRR19168106	SRR19168107	SRR19168108	SRR19168109	SRR19168110	SRR19168111	SRR19168112	SRR19168113	SRR19168114	SRR19168115	SRR19168116	SRR19168117	SRR19168118	SRR19168119	SRR19168120	SRR19168121	SRR19168122	SRR19168123	SRR19168124
a1f7d2c9b01ef493830e4d84e3a6cd05	0.0	0.0	173.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0
d06f3b8730ea158be289548feba1d917	0.0	137.0	0.0	0.0	0.0	0.0	44.0	0.0	76.0	0.0	0.0	0.0	65.0	0.0	129.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0
07397d4df09a9a9b3b3cba4f7d0ef2eb	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	0.0	219.0	0.0	0.0
16b78273ecfe8b6072bee4232b7dd6a8	0.0	0.0	129.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	64.0	0.0	0.0	64.0	57.0	103.0	0.0	70.0	70.0
bfb3d66442af0c23c7cd1ea4f8fc31d8	0.0	192.0	102.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	256.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0
19beaff0e15bb17e542cdd605076847c	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	161.0	181.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0ba903526b14d40a2529da0744398b8a	129.0	0.0	0.0	0.0	66.0	0.0	0.0	145.0	0.0	0.0	0.0	295.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
059e5f4158dfca183b96e79f11f893a6	0.0	155.0	0.0	164.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3d4c7b7e0d99b3a31a2f307035f5c44c	116.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	246.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0
1a7d11ed0dd392426c8b9672d86d0c6a	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	90.0	0.0	134.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	0.0
1cb5773d29eeae4912e39bd9768febcf	0.0	55.0	175.0	33.0	87.0	48.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	29.0	79.0	73.0	0.0	0.0	0.0	0.0
f931e282ebc0c065012eaa496891f4e0	247.0	0.0	54.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	47.0	75.0	51.0	0.0	100.0	42.0	0.0	0.0
e3b172192427c94f8d5f5102cc1007c1	164.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0
e7a397443de14711d8d7f43dec83ec40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	0.0	82.0	0.0	85.0	0.0	0.0	0.0	125.0	107.0	0.0	0.0	0.0	0.0	0.0
a78d5f3438fc090f9ab5b9485ce40107	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	242.0
12c267707f73affe34567c6d601737c2	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	239.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0
ecb21c7ea8c7d06c0e2cfef42801400b	0.0	43.0	155.0	35.0	39.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	114.0	40.0	79.0	0.0	0.0	0.0	0.0
bbf5790559622cba02a278502ea9436e	104.0	0.0	0.0	298.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	135.0	0.0
b785a2a80cbd160f94ca1791fe33de02	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	122.0
2a5589cb25ad5a89f16a3ee048b423e4	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	187.0	169.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0
69185cbd1bdde428581ae45978f55e9c	203.0	0.0	238.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9b025c8b2cbb74beb807e3ca8d610529	0.0	0.0	0.0	23.0	42.0	41.0	80.0	0.0	0.0	0.0	0.0	0.0	49.0	58.0	62.0	72.0	73.0	0.0	0.0	0.0	50.0	0.0	79.0	68.0
f201a56c696dc84b95e6bc0aa18582c2	0.0	0.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	80.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0
66230d6032aa17e9f4406694f27cc787	0.0	0.0	0.0	0.0	44.0	0.0	0.0	265.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	123.0	69.0	0.0	0.0
342556656d776c016325a224fd1d02a9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	276.0	0.0	0.0	0.0	0.0	92.0	150.0	0.0	0.0
d57451ae0d64fe0381cad1a6a90c0446	0.0	114.0	0.0	86.0	199.0	53.0	0.0	3.0	0.0	0.0	38.0	4.0	0.0	0.0	45.0	0.0	0.0	0.0	2.0	0.0	0.0	100.0	69.0	0.0
dfca8904154403dec1684bd96998cbe3	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	238.0
113b11ff2986578de04cc7048192bd51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	242.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0
91d97a21e2962da6dbbac0a2f0a405d9	0.0	0.0	0.0	0.0	65.0	0.0	92.0	81.0	0.0	0.0	0.0	152.0	150.0	0.0	0.0	0.0	78.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0
46896acb489f2c8502e414dc926e1710	0.0	0.0	0.0	0.0	0.0	155.0	0.0	110.0	81.0	0.0	0.0	102.0	29.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7a09784b289c4ea7ffb902f18f263b13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	222.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	39.0	0.0	234.0	0.0
066780fa904bcb6ca6ce1775a5ba6dcd	82.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	106.0	0.0	0.0	0.0	101.0	0.0	181.0	0.0	42.0	0.0	0.0
11e2b65abc86808bd08dc01ad20e1eb7	217.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0
ace6b1999a5653f6e0a237678151dc51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	48.0	165.0	0.0	0.0	0.0	0.0
63073813f2bc5a4c0cb71fc8933c5eb9	0.0	29.0	142.0	21.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	127.0	71.0	0.0	0.0	0.0	0.0	44.0	54.0	0.0	0.0	0.0	0.0
65979f2d398607e42b9337f135613f07	0.0	88.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0
4ce7f127fa7070efc8ac20b489056718	0.0	0.0	207.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	186.0
9f32068206e14629655e0cafd4791c60	0.0	231.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	239.0	0.0	0.0
028b0c152b6d076241cb6a73fd4cb8c3	0.0	75.0	0.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	138.0	0.0	0.0	0.0	0.0
651f348c0922c2e01b526ae59aaa6db2	61.0	74.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	92.0	0.0	76.0	40.0	57.0	0.0	0.0	0.0	0.0
e8fd706290a2f0b84dbea815a7d3377d	85.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	97.0	95.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0
af91f605246450bf82ce07cf3d78521e	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	186.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218e34421816accbd8764f7a3e5777bb	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	166.0	0.0	0.0	0.0	54.0	0.0	0.0	83.0	0.0	0.0	0.0
759235d2f09ccc1372a92bb561f03c90	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	65.0	124.0	82.0	0.0	0.0	0.0	19.0	95.0	0.0	33.0
3aa98e9ba8b8dad71cf1718d0065c77d	144.0	103.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0
b24fa774fe2e3b2da8ad4043662ecdfd	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	229.0	0.0	0.0	0.0	151.0
bf906dba8734fd6bd8d8487bc7de1641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	200.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0
fbcd12f4f2a3da8ea3083b829799cbcf	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	50.0	246.0	0.0	185.0	0.0	39.0	0.0	0.0	0.0
8288caad76b49e65d459642a671d1762	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	28.0	98.0	0.0	72.0	0.0	0.0
a79b1d2681246196080e1988ec6dc57d	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	108.0	120.0
f31038c73a75c4163e3b146fea47d19d	0.0	184.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0
bf4ca9abad66cef74db82d43b08a1730	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	140.0	0.0	0.0	123.0	0.0	0.0	176.0	0.0	0.0
ddf9dbd63117fcd87dfd07dc1b651dc4	0.0	150.0	0.0	335.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48cf840c1b6af1e428654fa6ee517f84	0.0	0.0	0.0	0.0	0.0	0.0	280.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
05e0694f6b48fb51147232bf0622153b	0.0	0.0	0.0	0.0	132.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	0.0
89085eba89b30d7b22f7c51d0ca9d78a	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	109.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0
cb1da963222ec6a1bcbb5e7ddec135d4	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	89.0	115.0	96.0	0.0	69.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0
be071ea84498281e3b8e0f2f46b8a0dc	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d5c1908e2ba0198da819026ebfb89b2a	282.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	100.0	0.0	0.0	81.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
e72c95ec6a14134c0df9918d101bd5f0	99.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	176.0	0.0	0.0	0.0	0.0	0.0
c6805d7f650a08422db4156cfb12486d	0.0	0.0	122.0	0.0	0.0	0.0	73.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	49.0	0.0
f176769c272d057025965f5d3e999e5f	0.0	0.0	0.0	0.0	100.0	0.0	0.0	181.0	89.0	0.0	0.0	110.0	0.0	0.0	36.0	0.0	0.0	40.0	0.0	42.0	0.0	0.0	0.0	0.0
61305b65b02d5fc39a3367d26abf79bc	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	119.0	0.0	0.0	167.0	0.0	0.0	0.0	41.0	0.0
c1f9340d5406563fa69d09d8e7fd59ba	0.0	78.0	0.0	136.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	0.0	0.0
747d021a4f52539b12d7cbaa6acf5742	0.0	0.0	166.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0
d5586dd576bfe5338a0711348dd03dc6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	107.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0
f08a875eeb2e66838a65dd12581f33d6	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	80.0	0.0	0.0	0.0	89.0	193.0	0.0
c8b2b85ace78bdcc4d694c50324fec16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	101.0	182.0	0.0	138.0	0.0	0.0	0.0
77d575e7e4b640cbc72f3cdfb1d99dbc	172.0	117.0	0.0	0.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4202a10e1910026af64ec971e79d414c	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	35.0	0.0	0.0	0.0	35.0	64.0	66.0	45.0	35.0	0.0	0.0	0.0	41.0	45.0	76.0
aec5bf52aaabff2769ebbef34093d3c7	0.0	165.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86f69e10a1960e1f3acda2f5e3f60704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0007d03d8eafb66a7b269eb70a944f73	0.0	46.0	106.0	28.0	67.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	57.0	21.0	20.0	0.0	0.0	0.0	0.0
42e13e31f5acf2c82cfd2a51ab11ff0c	16.0	0.0	0.0	0.0	86.0	0.0	49.0	32.0	0.0	39.0	54.0	0.0	0.0	0.0	105.0	0.0	0.0	86.0	0.0	0.0	11.0	93.0	0.0	0.0
3816288265268b31f6768bbead82a1f3	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	65.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0
97dceeb4d45e91a7704a45f13422d021	0.0	0.0	0.0	0.0	149.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0
16a8c4412d3c49775cd1133121f5c975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0
df2d09453b0d5de7a018ea745aa19c95	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	102.0	30.0	0.0	0.0	131.0	0.0	0.0	0.0	111.0	103.0	0.0	0.0	0.0	0.0	0.0
25644ca7604d1ccbc8f063e9ef2e92fd	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	89.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	42.0	65.0	0.0
89013aeb9c82cb4dc4f72ea484b471f5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	91.0
1e5562c47d65140a7f4cc9f1927fe30f	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	204.0
78c08cbbc949f4301d9871d14a9e626f	0.0	0.0	0.0	0.0	38.0	32.0	48.0	58.0	0.0	0.0	0.0	0.0	44.0	47.0	49.0	40.0	34.0	0.0	0.0	0.0	48.0	0.0	68.0	46.0
cacbd444b11c1defd6ab68090fd3bf9e	0.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0
73c506f55ae71cb45ccf1f4155187f05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	186.0
57e62a7933b50798c12e79b2d37c5929	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	124.0	0.0	0.0	0.0
bfca0501da157ab768a390c8556aa22b	0.0	0.0	0.0	0.0	77.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	84.0	0.0	0.0	0.0	0.0	164.0
cfc5ab3f295ff52e486affd8710bd9b0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	67.0	137.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	68.0	0.0	0.0
f18ab353dbdd360819c61716b6b21d83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	54.0	0.0	0.0	294.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0
3586230792cfcab40c2e5ed7856d701c	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	125.0	0.0	75.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0
5cad5a281fc6a072dd5f48110b5ae2c8	0.0	0.0	90.0	139.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0
d2e92a9b9393c2de98b4f9f1f18084c2	0.0	0.0	0.0	0.0	176.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5c06fee2157d8e82c41fdccc461e312c	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	105.0
0fc359fdc4aaaa1aca9678a3db624257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	193.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
b790fa6d0e4450fc27369549cd94e695	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	82.0	0.0	130.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	15.0	0.0	147.0	0.0	0.0
98a7d0990ffaab1823d379290750b026	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	104.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0
8ff0340a7211d3058e7256cdc8edb099	0.0	212.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0
c0db4a9ba8c1032dba783e26270016c3	0.0	0.0	203.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0
98638451f823696afde4b84079059e74	0.0	0.0	0.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0
f198485c580c7b8d8c0711a1e17df010	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	108.0	0.0	0.0	0.0	0.0	112.0	0.0
47276d1d88b8826492be07722f9f88be	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	273.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0
36c15665a9cc8d78248fa8897fbb7195	0.0	81.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	55.0	82.0	0.0	0.0	0.0	31.0	50.0	0.0	49.0	41.0
3ad9fb18b8db4eafb5fba37ad565fd2e	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
582746477c9663fa1ff988310e96a769	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	219.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64ec0183031be77314ef1a0cf0dcb3fc	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	160.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89ffc3199322ca697f97af233f7aa4cd	0.0	125.0	152.0	108.0	50.0	16.0	24.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0
0dc52a30ea6b84b5bade843b94ad975a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	0.0	0.0	0.0
186981ac4abe5f366d5087872c94cca5	120.0	0.0	0.0	80.0	173.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0d1265da3c74a454035931585e1c291e	0.0	0.0	0.0	62.0	0.0	29.0	0.0	0.0	69.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	81.0	85.0	18.0	0.0	0.0	0.0	0.0
655281621f9bb46b5f3254809ebcef25	0.0	0.0	0.0	98.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	138.0	0.0	0.0	0.0
f16c764398cba2fd45cc75fb48a1b1a0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	102.0	88.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0
7359fed219855a3d68babdbc019f2308	168.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0
c91b93177cc8c982da76b921a90bee3f	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	78.0
be17c4c420d13a113c4369cb2d056322	0.0	0.0	268.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51625a7285a2b9b926b5c596d6e2d250	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0
748bb5e04762717d2447f7cc103a5a58	0.0	0.0	93.0	54.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	112.0	0.0
df342de1686d5ea4e3c7d7a0c937a799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	59.0	0.0	0.0	61.0	76.0	98.0	0.0	64.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0
9080efbf572a772072e47af707685729	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	52.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0
